,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
15043,66,10053808409,JACOBSEN Ingrid Sofie Bøe,NORWAY,BSR,26.0,459.0,2018,MTB,WE
15044,67,10006448662,CALVETTI Serena,ITALY,KTM,28.0,459.0,2018,MTB,WE
15045,68,10009167288,MACPHEE Kerry,GREAT BRITAIN,,32.0,456.0,2018,MTB,WE
15046,69,10009447275,CAKIR Ayse,TURKEY,,21.0,451.0,2018,MTB,WE
15047,70,10075347661,PINTARIC Blaza,SLOVENIA,,38.0,446.0,2018,MTB,WE
15048,71,10009876806,CLAUZEL Hélène,FRANCE,KES,20.0,445.0,2018,MTB,WE
15049,72,10010907531,FAVERY COSTA Viviane,BRAZIL,CBR,32.0,445.0,2018,MTB,WE
15050,73,10082629129,MOURAO Jaqueline,BRAZIL,,43.0,444.0,2018,MTB,WE
15051,74,10007931348,MONTEIRO Joana,PORTUGAL,BBR,24.0,440.0,2018,MTB,WE
15052,75,10007401282,HOVDENAK Hildegunn,NORWAY,,33.0,422.0,2018,MTB,WE
15053,76,10011048987,PASTEINER Lisa,AUSTRIA,GFR,19.0,411.0,2018,MTB,WE
15054,77,10009240646,CELEBI Cansu,TURKEY,,24.0,404.0,2018,MTB,WE
15055,78,10006805542,GROBERT Helen,GERMANY,CFR,26.0,400.0,2018,MTB,WE
15056,79,10010871559,LÕIV Janika,ESTONIA,,29.0,395.0,2018,MTB,WE
15057,80,10002408917,SANTANYES MURILLO Sandra,SPAIN,,40.0,391.0,2018,MTB,WE
15058,81,10003967987,MORATH Adelheid,GERMANY,JBF,34.0,390.0,2018,MTB,WE
15059,82,10051907714,CASTRO GONZALEZ Maria Fernanda,CHILE,,25.0,387.0,2018,MTB,WE
15060,83,10011144270,MARCHET Giorgia,ITALY,,20.0,386.0,2018,MTB,WE
15061,84,10009667648,JANSSON Ida,SWEDEN,SRC,20.0,383.0,2018,MTB,WE
15062,85,10010130521,BATTEN Haley,UNITED STATES OF AMERICA,CPT,20.0,382.0,2018,MTB,WE
15063,86,10003009711,LEUMANN Katrin,SWITZERLAND,,36.0,376.0,2018,MTB,WE
15064,87,10006335090,RIEDER Nadine,GERMANY,,29.0,375.0,2018,MTB,WE
15065,88,10008601355,HARRIS Holly,AUSTRALIA,MGR,23.0,367.0,2018,MTB,WE
15066,89,10010898235,SAVIĆ-POPOVIĆ Teodora,SERBIA,PXT,26.0,364.0,2018,MTB,WE
15067,90,10003405892,ABRIL RESTREPO Laura Valentina,COLOMBIA,,28.0,363.0,2018,MTB,WE
15068,91,10008818694,TERENTYEVA Olga,RUSSIAN FEDERATION,,23.0,358.0,2018,MTB,WE
15069,92,10007538500,PEREIRA Ilda,PORTUGAL,,37.0,358.0,2018,MTB,WE
15070,93,10007430786,MCDOUGALL Amy,SOUTH AFRICA,,29.0,345.0,2018,MTB,WE
15071,94,10006392078,SVEUM Elisabeth,NORWAY,TRT,29.0,343.0,2018,MTB,WE
15072,95,10004621426,PIRARD Alice,BELGIUM,MWL,30.0,336.0,2018,MTB,WE
15073,96,10008674814,GUSTAFZZON Linn,SWEDEN,,24.0,335.0,2018,MTB,WE
15074,97,10010778296,CLAUZURE Coline,FRANCE,FMR,20.0,327.0,2018,MTB,WE
15075,98,10008819304,BAUMANN Chrystelle,SWITZERLAND,,23.0,325.0,2018,MTB,WE
15076,99,10008651067,LLORET LLINARES Elena,SPAIN,,24.0,320.0,2018,MTB,WE
15077,100,10007703093,MOSCHETTI Margot,FRANCE,CST,24.0,320.0,2018,MTB,WE
15078,101,10009838612,SPIELMANN Anna,AUSTRIA,RTH,20.0,318.0,2018,MTB,WE
15079,102,10009005725,NOBLE Ellen,UNITED STATES OF AMERICA,TFR,23.0,318.0,2018,MTB,WE
15080,103,10060082386,LISBYGD Ann-Dorthe,DENMARK,,34.0,318.0,2018,MTB,WE
15081,104,10005864339,GORYCKA Paula,POLAND,SBT,28.0,316.0,2018,MTB,WE
15082,105,10005822711,SHEPPARD Samara,NEW ZEALAND,,28.0,314.0,2018,MTB,WE
15083,106,10009338151,CZECZINKAROVÁ Jana,CZECH REPUBLIC,MTR,21.0,308.0,2018,MTB,WE
15084,107,10008140809,GOMEZ VILLAFANE Sofia,ARGENTINA,SPT,24.0,307.0,2018,MTB,WE
15085,108,10006431989,DE GROOT Robyn,SOUTH AFRICA,,36.0,307.0,2018,MTB,WE
15086,109,10011197117,SCHMIDEL Regina,HUNGARY,,19.0,305.0,2018,MTB,WE
15087,110,10015770261,KOOPMANS Lotte,NETHERLANDS,,25.0,305.0,2018,MTB,WE
15088,111,10010837813,DIESNER Naima Madlen,GERMANY,,28.0,300.0,2018,MTB,WE
15089,112,10010595818,DORMITORIO Ariana Thea Patrice,PHILIPPINES,,22.0,297.0,2018,MTB,WE
15090,113,10005725408,KOLLMANN-FORSTNER Christina,AUSTRIA,,30.0,296.0,2018,MTB,WE
15091,114,10005972655,VAN DER BREGGEN Anna,NETHERLANDS,,28.0,296.0,2018,MTB,WE
15092,115,10007934681,FASOI Varvara,GREECE,,27.0,296.0,2018,MTB,WE
15093,116,10035376486,MERA CADENA Leidy Johana,COLOMBIA,,22.0,295.0,2018,MTB,WE
15094,117,10044497924,MEIER Maaris,ESTONIA,,35.0,295.0,2018,MTB,WE
15095,118,10010703528,PARTOAZAR Faranak,ISLAMIC REPUBLIC OF IRAN,,30.0,289.0,2018,MTB,WE
15096,119,10007861630,KOSTIĆ Ivana,SERBIA,,26.0,289.0,2018,MTB,WE
15097,120,10052271765,GUTIERREZ Ines,ARGENTINA,,26.0,286.0,2018,MTB,WE
15098,121,10007708551,WALDIS Andrea,SWITZERLAND,,24.0,282.0,2018,MTB,WE
15099,122,10006828578,JEŽKOVÁ Hana,CZECH REPUBLIC,,28.0,281.0,2018,MTB,WE
15100,123,10006934268,CSEH Veronika,HUNGARY,,48.0,280.0,2018,MTB,WE
15101,124,10008055529,GERAULT Lena,FRANCE,,23.0,279.0,2018,MTB,WE
15102,125,10003397509,SÜSS Esther,SWITZERLAND,,44.0,279.0,2018,MTB,WE
15103,126,10008875177,SVEEN Marit,NORWAY,TSR,22.0,277.0,2018,MTB,WE
15104,127,10007886181,AKHMADULLINA Guzel,RUSSIAN FEDERATION,,24.0,274.0,2018,MTB,WE
15105,128,10052920352,ALDANA GARCIA Ximena Alejandra,CHILE,,23.0,273.0,2018,MTB,WE
15106,129,10009586109,DAUBERMANN Antonia,GERMANY,,21.0,272.0,2018,MTB,WE
15107,130,10007839095,QUINTERO PINEDA Yosiana Fareidy,COLOMBIA,,24.0,271.0,2018,MTB,WE
15108,131,10009167490,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,SMF,24.0,267.0,2018,MTB,WE
15109,132,10009732013,CHRISTENSEN Lisette Rosenbeck,DENMARK,,37.0,259.0,2018,MTB,WE
15110,133,10007431291,STEINBURG Greete,ESTONIA,,27.0,258.0,2018,MTB,WE
15111,134,10010767586,TSAI Ya Yu,CHINESE TAIPEI,,21.0,258.0,2018,MTB,WE
15112,135,10007703194,CLAUZEL Perrine,FRANCE,SCO,24.0,257.0,2018,MTB,WE
15113,136,10052555590,MUÑOZ JARAMILLO Evelyn Denisse,CHILE,,28.0,254.0,2018,MTB,WE
15114,137,10015719539,BLUNK Savilia,UNITED STATES OF AMERICA,,19.0,254.0,2018,MTB,WE
15115,138,10010129410,KIRSANOVA Viktoria,RUSSIAN FEDERATION,,20.0,254.0,2018,MTB,WE
15116,139,10009828710,NOYMAN Naama,ISRAEL,TMM,20.0,254.0,2018,MTB,WE
15117,140,10048435114,BERTA Martina,ITALY,KES,20.0,253.0,2018,MTB,WE
15118,141,10008858003,NIEUWOLD Elyse,CANADA,,26.0,250.0,2018,MTB,WE
15119,142,10008858306,ROCHETTE Maghalie,CANADA,,25.0,245.0,2018,MTB,WE
15120,143,10007719968,LÜTHI Ariane,SWITZERLAND,,35.0,244.0,2018,MTB,WE
15121,144,10007885878,PODGORSKA Aleksandra,POLAND,,24.0,232.0,2018,MTB,WE
15122,145,10008187588,GROCCIA Marine,SWITZERLAND,SBT,27.0,232.0,2018,MTB,WE
15123,146,10009192954,HUG Cornelia,SWITZERLAND,,35.0,231.0,2018,MTB,WE
15124,147,10008651269,NORIEGA BELAUSTEGUIGOITIA Mª Mayalen,SPAIN,,36.0,230.0,2018,MTB,WE
15125,148,10011150132,SAINZ Julieta Rocio,ARGENTINA,,19.0,229.0,2018,MTB,WE
15126,149,10060400567,KARGIN Zehra,TURKEY,,20.0,223.0,2018,MTB,WE
15127,150,10008101096,FLUKER Kate,NEW ZEALAND,,31.0,220.0,2018,MTB,WE
15128,151,10011142048,EBUDILWE Matshidiso,BOTSWANA,SUF,22.0,220.0,2018,MTB,WE
15129,152,10009242767,MASITISE Likeleli,LESOTHO,SUF,25.0,220.0,2018,MTB,WE
15130,153,10006184237,CARPINTEIRO Celina,PORTUGAL,,38.0,219.0,2018,MTB,WE
15131,154,10003423979,MEDVEDEVA Vera,RUSSIAN FEDERATION,,30.0,210.0,2018,MTB,WE
15132,155,10008623886,HEIGL Nadja,AUSTRIA,,22.0,208.0,2018,MTB,WE
15133,156,10049251025,PACIOS PUJADO Mª Merce,SPAIN,,35.0,205.0,2018,MTB,WE
15134,157,10009981987,DURAN GARCIA Magdalena,SPAIN,MSS,20.0,202.0,2018,MTB,WE
15135,158,10004280411,VESELÁ Lucie,CZECH REPUBLIC,,33.0,201.0,2018,MTB,WE
15136,159,10059419251,JACKSON Jennifer,CANADA,,23.0,200.0,2018,MTB,WE
15137,160,10007927207,KANERVA Noora,FINLAND,,31.0,197.0,2018,MTB,WE
15138,161,10008142829,TEŽAK Gorana,CROATIA,,33.0,197.0,2018,MTB,WE
15139,162,10010621884,VORSTER Michelle,NAMIBIA,,40.0,196.0,2018,MTB,WE
15140,163,10007378448,DE LEÓN Florinda,GUATEMALA,,30.0,196.0,2018,MTB,WE
15141,164,10006808774,ANOSHINA Ekaterina,RUSSIAN FEDERATION,,27.0,195.0,2018,MTB,WE
15142,165,10056060425,SOSNA Katazina,LITHUANIA,,28.0,192.0,2018,MTB,WE
15143,166,10008837286,ŠIMORA Andrea,SLOVAKIA,,33.0,191.0,2018,MTB,WE
15144,167,10009173655,LI Hongfeng,PEOPLE'S REPUBLIC OF CHINA,,23.0,190.0,2018,MTB,WE
15145,168,10009025529,BOUDOT MOREL Estelle,FRANCE,,25.0,187.0,2018,MTB,WE
15146,169,10075734045,SMIDTH KNUDSEN Viktoria,DENMARK,,25.0,187.0,2018,MTB,WE
15147,170,10007401585,ZIOLKOWSKA Michalina,POLAND,VOL,34.0,187.0,2018,MTB,WE
15148,171,10004579693,BROUWER Karen,NETHERLANDS,,29.0,187.0,2018,MTB,WE
15149,172,10010035339,CALDERON MARTINEZ Monica Yuliana,COLOMBIA,,31.0,186.0,2018,MTB,WE
15150,173,10011015746,DETILLEUX Emeline,BELGIUM,MWL,19.0,183.0,2018,MTB,WE
15151,174,10005837764,SNIHS Kajsa,SWEDEN,,28.0,183.0,2018,MTB,WE
15152,175,10009547612,WOJTYLA Gabriela,POLAND,,21.0,181.0,2018,MTB,WE
15153,176,10077414569,TSALAHUZ Yuliya,BELARUS,,22.0,181.0,2018,MTB,WE
15154,177,10010768394,NOVIANA Noviana,INDONESIA,,25.0,181.0,2018,MTB,WE
15155,178,10007688040,MOLINA Michela,ECUADOR,,25.0,180.0,2018,MTB,WE
15156,179,10009580550,TROMMER Cemile,GERMANY,,28.0,180.0,2018,MTB,WE
15157,180,10008833650,HAW Bianca,SOUTH AFRICA,,22.0,179.0,2018,MTB,WE
15158,181,10010788909,PHANG Tsalina Yi-Lin,SINGAPORE,,38.0,178.0,2018,MTB,WE
15159,182,10010702922,GAY MORENO Sara,SPAIN,MSS,21.0,177.0,2018,MTB,WE
15160,183,10009254992,DE MORAES Danielle Maria,BRAZIL,,23.0,177.0,2018,MTB,WE
15161,184,10011217022,PICHLÍKOVÁ Jana,CZECH REPUBLIC,CES,33.0,176.0,2018,MTB,WE
15162,185,10009838713,SMIRNOVA Olga,RUSSIAN FEDERATION,,20.0,175.0,2018,MTB,WE
15163,186,10008082912,WORST Annemarie,NETHERLANDS,,23.0,172.0,2018,MTB,WE
15164,187,10080761372,FERREIRA DE SOUZA Hercilia Najara,BRAZIL,,30.0,171.0,2018,MTB,WE
15165,188,10009143242,RAYNER Charlotte,NEW ZEALAND,,22.0,171.0,2018,MTB,WE
15166,189,10061207687,NOR EFFANDY Nur Deena Safia,MALAYSIA,,19.0,170.0,2018,MTB,WE
15167,190,10009246811,BASAT Rafiye,TURKEY,,22.0,170.0,2018,MTB,WE
15168,191,10009533262,BUCHACHER Carmen,AUSTRIA,,32.0,170.0,2018,MTB,WE
15169,192,10007414925,SANDERS Samantha,SOUTH AFRICA,,35.0,170.0,2018,MTB,WE
15170,193,10010810127,SCOTT ROMAN Mariela Del Carmen,CHILE,,38.0,169.0,2018,MTB,WE
15171,194,10011150233,DRUML Corina,AUSTRIA,,19.0,168.0,2018,MTB,WE
15172,195,10054679385,HYSLOP Stacey,ZIMBABWE,,21.0,166.0,2018,MTB,WE
15173,196,10010848321,JOHANSSON Alina,SWEDEN,,22.0,166.0,2018,MTB,WE
15174,197,10052898528,ROJAS CUBERO Adriana Maria,COSTA RICA,,34.0,166.0,2018,MTB,WE
15175,198,10009545083,PASSELANDE Chloe,FRANCE,MSS,22.0,164.0,2018,MTB,WE
15176,199,10036111565,FISCHER EGUSQUIZA Natalia,SPAIN,,25.0,164.0,2018,MTB,WE
15177,200,10016149066,SHERSTIUK Maria,UKRAINE,,19.0,163.0,2018,MTB,WE
15178,201,10056113773,SALATA RUIZ-TAGLE Catalina Josefina,CHILE,,29.0,162.0,2018,MTB,WE
15179,202,10007933065,SICHTOVA Martina,SLOVAKIA,,40.0,160.0,2018,MTB,WE
15180,203,10007465344,WARAPIANG Siriluck,THAILAND,,26.0,158.0,2018,MTB,WE
15181,204,10010900760,KRASYLNIKOVA Nataliia,UKRAINE,,22.0,157.0,2018,MTB,WE
15182,205,10006456847,BEAUMONT Rebecca,CANADA,,28.0,156.0,2018,MTB,WE
15183,206,10004687710,KLEIN Hanna,GERMANY,,31.0,156.0,2018,MTB,WE
15184,207,10009544881,RODRIGUEZ NAVARRETE Maria,SPAIN,PMR,21.0,156.0,2018,MTB,WE
15185,208,10008175060,KNUDSEN Camilla,DENMARK,,26.0,153.0,2018,MTB,WE
15186,209,10015351747,YILMAZ Hatice,TURKEY,,21.0,152.0,2018,MTB,WE
15187,210,10060843434,HILBERT Suzanne,ROMANIA,,28.0,152.0,2018,MTB,WE
15188,211,10008867194,HILL Sarah,SOUTH AFRICA,,25.0,150.0,2018,MTB,WE
15189,212,10052925305,MENA SOLANO Milagro,COSTA RICA,,25.0,150.0,2018,MTB,WE
15190,213,10006533437,ELFERINK Hielke,NETHERLANDS,,32.0,150.0,2018,MTB,WE
15191,214,10073397355,AKINYI Nancy,KENYA,,28.0,147.0,2018,MTB,WE
15192,215,10010863374,RONGVE Anna Stray,NORWAY,,21.0,145.0,2018,MTB,WE
15193,216,10005822509,SMITH Imogen,AUSTRALIA,,37.0,145.0,2018,MTB,WE
15194,217,10010913086,CORDOVA Johanna,ECUADOR,,29.0,145.0,2018,MTB,WE
15195,218,10008178191,FLEURY Catherine,CANADA,,24.0,144.0,2018,MTB,WE
15196,219,10010701811,PEREIRA Daniela,PORTUGAL,,29.0,144.0,2018,MTB,WE
15197,220,10010941378,KRÄHEMANN Lara,SWITZERLAND,JBF,19.0,143.0,2018,MTB,WE
15198,221,10059820486,SILAPAT Kittika,THAILAND,,29.0,142.0,2018,MTB,WE
15199,222,10009637942,MÕTTUS Mari-Liis,ESTONIA,,21.0,142.0,2018,MTB,WE
15200,223,10004530587,GANTENBEIN Corina,SWITZERLAND,MMM,32.0,141.0,2018,MTB,WE
15201,224,10055623723,GONÇALVES RIBEIRO Isabella,BRAZIL,,38.0,141.0,2018,MTB,WE
15202,225,10010174573,VARGAS Graciela Elina,ARGENTINA,,37.0,141.0,2018,MTB,WE
15203,226,10010595919,ROMBAON Avegail,PHILIPPINES,,23.0,141.0,2018,MTB,WE
15204,227,10010903689,DRING Sunniva,NORWAY,TMS,37.0,140.0,2018,MTB,WE
15205,228,10011044240,FILIPOVIĆ Ema,CROATIA,,19.0,139.0,2018,MTB,WE
15206,229,10054309169,QUIRÓS Agustina Antonella,ARGENTINA,,26.0,138.0,2018,MTB,WE
15207,230,10051359864,CORVALAN BUSTOS Pilar Andrea,CHILE,,29.0,138.0,2018,MTB,WE
15208,231,10081078846,BONDOR Eniko-Salome,ROMANIA,,29.0,137.0,2018,MTB,WE
15209,232,10007704309,CHRISTOFOROU Antri,CYPRUS,,26.0,136.0,2018,MTB,WE
15210,233,10022129522,MCVICAR Nina,NEW ZEALAND,,30.0,135.0,2018,MTB,WE
15211,234,10010827002,BENZ Nina,GERMANY,,20.0,134.0,2018,MTB,WE
15212,235,10009821838,KUPFERSCHMIED Ramona,SWITZERLAND,WHE,20.0,130.0,2018,MTB,WE
15213,236,10005837562,OBERPARLEITER Anna,ITALY,,28.0,130.0,2018,MTB,WE
15214,237,10011175592,CINTRÓN RODRÍGUEZ Amnerys,PUERTO RICO,,30.0,130.0,2018,MTB,WE
15215,238,10009549430,SEIWALD Greta,ITALY,TFS,21.0,129.0,2018,MTB,WE
15216,239,10008601658,TOMÁS Ana,PORTUGAL,,23.0,128.0,2018,MTB,WE
15217,240,10016260517,UNTERBERGER Emily,CANADA,,22.0,126.0,2018,MTB,WE
15218,241,10011072027,BRANCO Marta,PORTUGAL,,19.0,126.0,2018,MTB,WE
15219,242,10071163527,LENNARD KATIE,SOUTH AFRICA,,34.0,125.0,2018,MTB,WE
15220,243,10009589442,ARSENEAULT Laurie,CANADA,,21.0,124.0,2018,MTB,WE
15221,244,10011150738,FLØGSTAD Sigrid Andrea,NORWAY,,20.0,124.0,2018,MTB,WE
15222,245,10014395689,HANSFORD Amy-Jo,GREAT BRITAIN,,25.0,123.0,2018,MTB,WE
15223,246,10006759466,MITTERBAUER Lisa,AUSTRIA,,26.0,122.0,2018,MTB,WE
15224,247,10007708450,MÜGGLER Eliane,SWITZERLAND,,24.0,121.0,2018,MTB,WE
15225,248,10061100684,ARMSTRONG Kaysee,UNITED STATES OF AMERICA,,28.0,121.0,2018,MTB,WE
15226,249,10009838814,ILINA Kristina,RUSSIAN FEDERATION,,20.0,120.0,2018,MTB,WE
15227,250,10008948939,KASABUTSKAYA Kseniya,BELARUS,,24.0,120.0,2018,MTB,WE
15228,251,10053232974,PANYAWAN Natalie,THAILAND,,19.0,120.0,2018,MTB,WE
15229,252,10011219951,ZIELINSKA Magdalena,POLAND,,20.0,120.0,2018,MTB,WE
15230,253,10056247856,ANN KATHRYN LEAPER Rebecca,GREAT BRITAIN,,40.0,120.0,2018,MTB,WE
15231,254,10004575956,UZCATEGUI VASQUEZ Liliana Alejandra,BOLIVARIAN REPUBLIC OF VENEZUELA,,34.0,120.0,2018,MTB,WE
15232,255,10017774828,VAN AARDT Simone,SOUTH AFRICA,,26.0,120.0,2018,MTB,WE
15233,256,10007717241,HANG Minyan,PEOPLE'S REPUBLIC OF CHINA,,26.0,120.0,2018,MTB,WE
15234,257,10009586311,GEIGER Felicitas,GERMANY,,21.0,118.0,2018,MTB,WE
15235,258,10007390269,VALE Ana,PORTUGAL,,31.0,118.0,2018,MTB,WE
15236,259,10007138271,KONUK Eda,TURKEY,,27.0,116.0,2018,MTB,WE
15237,260,10009247619,JAUNSLAVIETE Katrina,LATVIA,ZZK,27.0,116.0,2018,MTB,WE
15238,261,10017768966,BORRILL Jenna,SOUTH AFRICA,,32.0,115.0,2018,MTB,WE
15239,262,10015578786,CULVER Charlotte,AUSTRALIA,,22.0,115.0,2018,MTB,WE
15240,263,10077132865,DILY Selsa,INDONESIA,,21.0,115.0,2018,MTB,WE
15241,264,10004678919,STROUBOULI Danae,GREECE,,32.0,114.0,2018,MTB,WE
15242,265,10011009884,RODRIGUEZ SUAREZ Erika Monserrath,MEXICO,CCC,19.0,113.0,2018,MTB,WE
15243,266,10004219783,SZMYD Iwona,POLAND,,40.0,113.0,2018,MTB,WE
15244,267,10011148920,SALMELA Kajsa,FINLAND,,19.0,113.0,2018,MTB,WE
15245,268,10009708973,VEGA TORRES Monica,MEXICO,CCC,23.0,113.0,2018,MTB,WE
15246,269,10008822738,PRŮDKOVÁ Barbora,CZECH REPUBLIC,HPR,22.0,112.0,2018,MTB,WE
15247,270,10016062069,VAN BOVEN Hannah,NETHERLANDS,,19.0,112.0,2018,MTB,WE
15248,271,10010730608,ZAINAL ABIDIN Nur Assyira,MALAYSIA,,24.0,112.0,2018,MTB,WE
15249,272,10006999441,NABEREZHNA Kateryna,UKRAINE,,28.0,111.0,2018,MTB,WE
15250,273,10009059477,HASHIGUCHI Yoko,JAPAN,,38.0,110.0,2018,MTB,WE
15251,274,10009361894,IMAI Miho,JAPAN,,31.0,110.0,2018,MTB,WE
15252,275,10015875648,FERNANDEZ CHAFER Clara,SPAIN,,28.0,110.0,2018,MTB,WE
15253,276,10049415319,GUÐMUNDSDÓTTIR María Ögn,ICELAND,,38.0,110.0,2018,MTB,WE
15254,277,10011067175,WRIGHT Sophie,GREAT BRITAIN,,19.0,109.0,2018,MTB,WE
15255,278,10011008268,KRUPOVÁ Lucie,CZECH REPUBLIC,ESK,19.0,108.0,2018,MTB,WE
15256,279,10051595896,CLEIREN Veerle,BELGIUM,,41.0,108.0,2018,MTB,WE
15257,280,10005849686,MOHD RADZI Masziyaton,MALAYSIA,,30.0,106.0,2018,MTB,WE
15258,281,10069332045,GHEDIRA Nesrine,TUNISIA,,24.0,106.0,2018,MTB,WE
15259,282,10007799083,LATOZAITE Silvija,LITHUANIA,,25.0,106.0,2018,MTB,WE
15260,283,10009555793,BRAKOVSKA Ruta,LATVIA,,21.0,105.0,2018,MTB,WE
15261,284,10007461304,ESTRADA Xenia,EL SALVADOR,,29.0,104.0,2018,MTB,WE
15262,285,10001459327,JORDA PASCO Sandra,SPAIN,,38.0,103.0,2018,MTB,WE
15263,286,10007545570,PERŠE Tina,SLOVENIA,,24.0,102.0,2018,MTB,WE
15264,287,10003289694,VANDERBEKEN Joyce,BELGIUM,,34.0,102.0,2018,MTB,WE
15265,288,10009678964,ALIJAGIC Alma,BOSNIA AND HERZEGOVINA,,29.0,102.0,2018,MTB,WE
15266,289,10008187386,DARBELLAY Florence,SWITZERLAND,,41.0,101.0,2018,MTB,WE
15267,290,10010861758,BARRAU CASTAN Alba,SPAIN,,32.0,101.0,2018,MTB,WE
15268,291,10009677550,WEINBERG Gali,ISRAEL,,21.0,101.0,2018,MTB,WE
15269,292,10016150985,LAVARI Eleftheria,GREECE,,36.0,101.0,2018,MTB,WE
15270,293,10007385017,VAN REGENMORTEL Laura,NETHERLANDS,,26.0,101.0,2018,MTB,WE
15271,294,10015582123,NOVAIS GALLAN Paula Regina,BRAZIL,,24.0,100.0,2018,MTB,WE
15272,295,10040574474,MORENO CASTAÑEDA Noemi,SPAIN,,40.0,100.0,2018,MTB,WE
15273,296,10054715155,MILLVED Hanna,SWEDEN,,37.0,100.0,2018,MTB,WE
15274,297,10010896720,DAVIES Charlotte,GREAT BRITAIN,,39.0,100.0,2018,MTB,WE
15275,298,10002101547,KOBAYASHI Kanako,JAPAN,,48.0,100.0,2018,MTB,WE
15276,299,10065464270,MAHFUZ TOLDI Marcella,BRAZIL,,34.0,100.0,2018,MTB,WE
15277,300,10079793594,CONYERS Caitlin,BERMUDA,,29.0,100.0,2018,MTB,WE
15278,301,10006161807,ALUSNIEMI Sini,FINLAND,,37.0,100.0,2018,MTB,WE
15279,302,10010651691,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,,32.0,100.0,2018,MTB,WE
15280,303,10007709864,RISSVEDS Jenny,SWEDEN,SSR,24.0,100.0,2018,MTB,WE
15281,304,10005370245,MACMANUS Ciara,IRELAND,,45.0,100.0,2018,MTB,WE
15282,305,10052896609,KARAGYOZYAN Aneliya,BULGARIA,,40.0,100.0,2018,MTB,WE
15283,306,10044417694,GONÇALVES Ângela,PORTUGAL,,35.0,99.0,2018,MTB,WE
15284,307,10016145329,GIBSON Gwendalyn,UNITED STATES OF AMERICA,,19.0,98.0,2018,MTB,WE
15285,308,10008599537,DONG Evelyn,UNITED STATES OF AMERICA,,33.0,98.0,2018,MTB,WE
15286,309,10011037671,VALLES MEJIAS Blanca,SPAIN,,21.0,98.0,2018,MTB,WE
15287,310,10010091115,SCHWENK Theresia,GERMANY,,23.0,97.0,2018,MTB,WE
15288,311,10015212917,JOLOVIĆ Jana,SERBIA,,20.0,97.0,2018,MTB,WE
15289,312,10015541303,VAN ALPHEN Aniek,NETHERLANDS,,19.0,97.0,2018,MTB,WE
15290,313,10075257230,KNAP Maruša,SLOVENIA,,21.0,96.0,2018,MTB,WE
15291,314,10009255093,MESQUITA RODARTE Maria Paula,BRAZIL,,22.0,96.0,2018,MTB,WE
15292,315,10007717342,DINH Thi Nhu Quynh,VIETNAM,,26.0,96.0,2018,MTB,WE
15293,316,10006104415,BIGHAM Sally,GREAT BRITAIN,,40.0,96.0,2018,MTB,WE
15294,317,10008598022,STEYN Irene,NAMIBIA,,41.0,96.0,2018,MTB,WE
15295,318,10007882646,TUROBOS Marta,POLAND,,25.0,94.0,2018,MTB,WE
15296,319,10055506414,FIGUERAS GARANGOU Meritxell,SPAIN,,25.0,94.0,2018,MTB,WE
15297,320,10004275458,VAZQUEZ CRESPO Lucia,SPAIN,,33.0,92.0,2018,MTB,WE
15298,321,10005349229,SLOBODYAN Iryna,UKRAINE,,29.0,92.0,2018,MTB,WE
15299,322,10010119508,FUMAGALLI Mara,ITALY,,31.0,91.0,2018,MTB,WE
15300,323,10009485065,RILEY Sarah,AUSTRALIA,,38.0,91.0,2018,MTB,WE
15301,324,10011203076,LOIS GARCIA Lara,SPAIN,,36.0,90.0,2018,MTB,WE
15302,325,10052504464,ROA MUÑOZ Ana Maria,COLOMBIA,,19.0,90.0,2018,MTB,WE
15303,326,10011022214,ELEFTHERIADOU Aikaterini,GREECE,,19.0,90.0,2018,MTB,WE
15304,327,10011047775,HORVAT Majda,CROATIA,,27.0,90.0,2018,MTB,WE
15305,328,10010129713,GLAJZOVA Erika,SLOVAKIA,,20.0,90.0,2018,MTB,WE
15306,329,10007578815,ANTUNES Ana,PORTUGAL,,34.0,90.0,2018,MTB,WE
15307,330,10007369758,WALTER Liege Silva,BRAZIL,,30.0,90.0,2018,MTB,WE
15308,331,10008836680,AAMODT Kristin,NORWAY,TMS,40.0,90.0,2018,MTB,WE
15309,332,10011175693,TORRES SÁNCHEZ Génesis N.,PUERTO RICO,,19.0,90.0,2018,MTB,WE
15310,333,10083468985,ANDRAŠIŪNIENĖ Gabrielė,LITHUANIA,,26.0,90.0,2018,MTB,WE
15311,334,10059236365,JONES Zina,BERMUDA,,56.0,90.0,2018,MTB,WE
15312,335,10007703396,TEL PAZ Moran,ISRAEL,,24.0,90.0,2018,MTB,WE
15313,336,10001666764,GODART Suzie,LUXEMBOURG,,56.0,90.0,2018,MTB,WE
15314,337,10010713127,POLYDOROU Elina,CYPRUS,,21.0,90.0,2018,MTB,WE
15315,338,10009641174,CONTRERAS  URIBE Andrea,BOLIVARIAN REPUBLIC OF VENEZUELA,,22.0,90.0,2018,MTB,WE
15316,339,10016213027,STOYANOVA Irena,BULGARIA,,21.0,90.0,2018,MTB,WE
15317,340,10049478771,KONRÁÐSDÓTTIR Freydís Heba,ICELAND,,34.0,90.0,2018,MTB,WE
15318,341,10074830733,MANTLE Gobona,BOTSWANA,,35.0,90.0,2018,MTB,WE
