2009,GERMANY,1.2,ME,1
2009,GERMANY,1.2U,MU,1
2009,GERMANY,1.HC,ME,1
2009,GERMANY,1.UWT,ME,1
2009,GERMANY,2.1,ME,1
2009,GERMANY,2.1,MJ,4
2009,GERMANY,2.1,WE,1
2009,GERMANY,2.2,WE,1
2009,GERMANY,2.2U,MU,3
2009,GERMANY,2.HC,ME,1
2009,GERMANY,2.Ncup,MJ,1
2009,GREAT BRITAIN,1.2,ME,1
2009,GREAT BRITAIN,2.1,ME,1
2009,GUATEMALA,2.2,ME,1
2009,"HONG KONG, CHINA",2.2,ME,2
2009,HUNGARY,1.2,ME,2
2009,HUNGARY,2.2,ME,1
2009,INDONESIA,2.2,ME,3
2009,IRELAND,2.1,ME,1
2009,IRELAND,2.2,ME,1
2009,ISLAMIC REPUBLIC OF IRAN,2.1,MJ,1
2009,ISLAMIC REPUBLIC OF IRAN,2.2,ME,4
2009,ITALY,1.1,ME,21
2009,ITALY,1.1,MJ,11
2009,ITALY,1.1,WJ,1
2009,ITALY,1.2,ME,25
2009,ITALY,1.2,WE,6
2009,ITALY,1.2U,MU,5
2009,ITALY,1.HC,ME,4
2009,ITALY,1.UWT,ME,2
2009,ITALY,2.1,ME,6
2009,ITALY,2.1,MJ,5
2009,ITALY,2.1,WE,3
2009,ITALY,2.2,ME,3
2009,ITALY,2.UWT,ME,2
2009,JAPAN,1.HC,ME,1
2009,JAPAN,2.2,ME,4
2009,KOREA,2.2,ME,1
2009,LUXEMBOURG,1.1,WE,1
2009,LUXEMBOURG,2.2,ME,1
2009,LUXEMBOURG,2.HC,ME,1
2009,LUXEMBOURG,2.Ncup,MJ,1
2009,MALAYSIA,2.2,ME,2
2009,MALAYSIA,2.HC,ME,1
2009,MEXICO,2.2,ME,3
2009,MONTENEGRO,2.2,ME,1
2009,MOROCCO,2.2,ME,1
2009,NETHERLANDS,1.1,ME,5
2009,NETHERLANDS,1.1,WE,2
2009,NETHERLANDS,1.2,ME,4
2009,NETHERLANDS,1.2,WE,6
2009,NETHERLANDS,1.HC,ME,1
2009,NETHERLANDS,1.Ncup,MU,1
2009,NETHERLANDS,1.UWT,ME,1
2009,NETHERLANDS,2.1,ME,2
2009,NETHERLANDS,2.1,MJ,1
2009,NETHERLANDS,2.2,ME,1
2009,NETHERLANDS,2.2,WE,2
2009,NEW ZEALAND,1.1,WE,1
2009,NEW ZEALAND,2.2,ME,2
2009,NEW ZEALAND,2.2,WE,1
2009,NORWAY,1.2,ME,1
2009,NORWAY,2.2,ME,1
2009,PEOPLE'S REPUBLIC OF CHINA,1.1,WE,1
2009,PEOPLE'S REPUBLIC OF CHINA,2.1,ME,1
2009,PEOPLE'S REPUBLIC OF CHINA,2.1,WE,1
2009,PEOPLE'S REPUBLIC OF CHINA,2.HC,ME,1
2009,POLAND,1.2,ME,4
2009,POLAND,2.1,ME,2
2009,POLAND,2.1,MJ,2
2009,POLAND,2.2,ME,3
2009,POLAND,2.UWT,ME,1
2009,PORTUGAL,2.1,ME,3
2009,PORTUGAL,2.2,ME,2
2009,PORTUGAL,2.HC,ME,1
2009,PORTUGAL,2.Ncup,MU,1
2009,QATAR,1.2,ME,4
2009,QATAR,2.1,ME,1
2009,QATAR,2.1,WE,1
2009,QATAR,2.2,ME,1
2009,ROMANIA,2.2,ME,2
2009,RUSSIAN FEDERATION,1.2,ME,3
2009,RUSSIAN FEDERATION,2.2,ME,1
2009,SENEGAL,2.2,ME,1
2009,SERBIA,1.1,MJ,2
2009,SERBIA,1.2,ME,2
2009,SERBIA,2.2,ME,1
2009,SLOVAKIA,1.2,ME,2
2009,SLOVAKIA,2.2,ME,2
2009,SLOVENIA,1.1,ME,1
2009,SLOVENIA,1.2,ME,1
2009,SLOVENIA,2.1,ME,1
2009,SOUTH AFRICA,1.2,ME,5
2009,SPAIN,1.1,ME,13
2009,SPAIN,1.2,WE,1
2009,SPAIN,1.HC,ME,1
2009,SPAIN,1.UWT,ME,1
2009,SPAIN,2.1,ME,5
2009,SPAIN,2.1,MJ,1
2009,SPAIN,2.1,WE,1
2009,SPAIN,2.2,ME,5
2009,SPAIN,2.HC,ME,1
2009,SPAIN,2.UWT,ME,3
2009,SWEDEN,1.2,ME,2
2009,SWITZERLAND,1.1,ME,2
2009,SWITZERLAND,1.1,WE,1
2009,SWITZERLAND,1.2,ME,2
2009,SWITZERLAND,1.2,WE,1
2009,SWITZERLAND,1.HC,ME,1
2009,SWITZERLAND,2.1,MJ,2
2009,SWITZERLAND,2.2,ME,1
2009,SWITZERLAND,2.UWT,ME,2
2009,THAILAND,2.2,ME,1
2009,TURKEY,2.1,ME,1
2009,UKRAINE,1.2,ME,1
2009,UNITED ARAB EMIRATES,1.2,ME,2
2009,UNITED STATES OF AMERICA,1.1,WE,1
2009,UNITED STATES OF AMERICA,1.2,ME,1
2009,UNITED STATES OF AMERICA,1.HC,ME,1
2009,UNITED STATES OF AMERICA,2.1,MJ,1
2009,UNITED STATES OF AMERICA,2.2,ME,1
2009,UNITED STATES OF AMERICA,2.HC,ME,2
2009,URUGUAY,2.2,ME,2
2010,ARGENTINA,2.1,ME,1
2010,AUSTRALIA,2.1,ME,1
2010,AUSTRALIA,2.UWT,ME,1
2010,AUSTRIA,1.2,ME,1
2010,AUSTRIA,2.1,MJ,1
2010,AUSTRIA,2.2,ME,1
2010,AUSTRIA,2.HC,ME,1
2010,BELGIUM,1.1,ME,17
2010,BELGIUM,1.1,MJ,8
2010,BELGIUM,1.1,WE,1
2010,BELGIUM,1.2,ME,13
2010,BELGIUM,1.2,WE,3
2010,BELGIUM,1.2U,MU,1
2010,BELGIUM,1.HC,ME,4
2010,BELGIUM,1.Ncup,MU,1
2010,BELGIUM,1.UWT,ME,4
2010,BELGIUM,2.1,ME,2
2010,BELGIUM,2.1,MJ,3
2010,BELGIUM,2.2,ME,1
2010,BELGIUM,2.HC,ME,3
2010,BELGIUM,2.UWT,ME,1
2010,BOLIVARIAN REPUBLIC OF VENEZUELA,2.2,ME,2
2010,BOLIVIA,2.2,ME,2
2010,BOSNIA AND HERZEGOVINA,1.2,ME,1
2010,BRAZIL,2.2,ME,5
2010,BULGARIA,2.2,ME,1
2010,BURKINA FASO,2.2,ME,1
2010,CAMEROON,2.2,ME,2
2010,CANADA,1.1,WE,1
2010,CANADA,1.2,ME,1
2010,CANADA,1.2,WE,1
2010,CANADA,1.UWT,ME,2
2010,CANADA,2.2,ME,1
2010,CANADA,2.Ncup,MJ,1
2010,CANADA,2.Ncup,MU,1
2010,CHINESE TAIPEI,2.2,ME,1
2010,COLOMBIA,2.2,ME,1
2010,COSTA RICA,2.2,ME,1
2010,CROATIA,1.2,ME,1
2010,CROATIA,2.2,ME,1
2010,CUBA,2.2,ME,1
2010,CZECH REPUBLIC,1.2,ME,1
2010,CZECH REPUBLIC,2.2,WE,2
2010,CZECH REPUBLIC,2.Ncup,MJ,1
2010,DENMARK,1.1,ME,1
2010,DENMARK,1.1,MJ,1
2010,DENMARK,2.HC,ME,1
2010,DOMINICAN REPUBLIC,2.2,ME,1
2010,ECUADOR,2.2,ME,1
2010,ERITREA,2.2,ME,2
2010,ESTONIA,1.1,ME,2
2010,FRANCE,1.1,ME,18
2010,FRANCE,1.1,MJ,3
2010,FRANCE,1.1,WE,2
2010,FRANCE,1.1,WJ,1
2010,FRANCE,1.2,ME,12
2010,FRANCE,1.2U,MU,2
2010,FRANCE,1.HC,ME,3
2010,FRANCE,1.Ncup,MJ,1
2010,FRANCE,1.Ncup,MU,1
2010,FRANCE,1.UWT,ME,2
2010,FRANCE,2.1,ME,11
2010,FRANCE,2.1,MJ,2
2010,FRANCE,2.1,WE,2
2010,FRANCE,2.2,ME,16
2010,FRANCE,2.2,WE,3
2010,FRANCE,2.2U,MU,1
2010,FRANCE,2.HC,ME,2
2010,FRANCE,2.Ncup,MU,1
2010,FRANCE,2.UWT,ME,3
2010,GABON,2.1,ME,1
2010,GERMANY,1.1,ME,4
2010,GERMANY,1.1,WE,1
2010,GERMANY,1.2,ME,1
2010,GERMANY,1.2U,MU,1
2010,GERMANY,1.HC,ME,1
2010,GERMANY,1.UWT,ME,1
2010,GERMANY,2.1,MJ,4
2010,GERMANY,2.1,WE,1
2010,GERMANY,2.2U,MU,3
2010,GERMANY,2.HC,ME,1
2010,GERMANY,2.Ncup,MJ,1
2010,GREAT BRITAIN,1.2,ME,1
2010,GREAT BRITAIN,2.1,ME,1
2010,GUATEMALA,2.2,ME,1
2010,HUNGARY,1.2,ME,2
2010,INDIA,1.2,ME,2
2010,INDONESIA,1.2,ME,1
2010,INDONESIA,2.2,ME,3
2010,IRELAND,2.2,ME,1
2010,ISLAMIC REPUBLIC OF IRAN,2.1,MJ,1
2010,ISLAMIC REPUBLIC OF IRAN,2.2,ME,6
2010,ITALY,1.1,ME,23
2010,ITALY,1.1,MJ,10
2010,ITALY,1.1,WJ,1
2010,ITALY,1.2,ME,20
2010,ITALY,1.2,WE,4
2010,ITALY,1.2U,MU,5
2010,ITALY,1.HC,ME,3
2010,ITALY,1.UWT,ME,2
2010,ITALY,2.1,ME,6
2010,ITALY,2.1,MJ,4
2010,ITALY,2.1,WE,3
2010,ITALY,2.2,ME,3
2010,ITALY,2.Ncup,MU,1
2010,ITALY,2.UWT,ME,2
2010,JAPAN,1.2,ME,1
2010,JAPAN,1.HC,ME,1
2010,JAPAN,2.2,ME,4
2010,KOREA,1.2,ME,1
2010,KOREA,2.2,ME,1
2010,LIBYA,1.2,ME,1
2010,LIBYA,2.2,ME,1
2010,LUXEMBOURG,1.1,WE,1
2010,LUXEMBOURG,1.2,WE,1
2010,LUXEMBOURG,2.2,ME,1
2010,LUXEMBOURG,2.HC,ME,1
2010,LUXEMBOURG,2.Ncup,MJ,1
2010,MALAYSIA,2.2,ME,2
2010,MALAYSIA,2.HC,ME,1
2010,MALI,2.2,ME,1
2010,MEXICO,2.1,ME,1
2010,MEXICO,2.2,ME,2
2010,MONTENEGRO,2.2,ME,1
2010,MOROCCO,1.2,ME,3
2010,MOROCCO,2.2,ME,1
2010,NETHERLANDS,1.1,ME,5
2010,NETHERLANDS,1.1,WE,2
2010,NETHERLANDS,1.2,ME,6
2010,NETHERLANDS,1.2,WE,5
2010,NETHERLANDS,1.HC,ME,1
2010,NETHERLANDS,1.Ncup,MU,1
2010,NETHERLANDS,1.UWT,ME,1
2010,NETHERLANDS,2.1,ME,2
2010,NETHERLANDS,2.1,MJ,1
2010,NETHERLANDS,2.2,ME,1
2010,NETHERLANDS,2.2,WE,2
2010,NEW ZEALAND,2.2,ME,2
2010,NEW ZEALAND,2.2,WE,1
2010,NORWAY,1.2,ME,1
2010,NORWAY,2.2,ME,2
2010,OMAN,2.1,ME,1
2010,PEOPLE'S REPUBLIC OF CHINA,2.1,WE,1
2010,PEOPLE'S REPUBLIC OF CHINA,2.2,ME,1
2010,PEOPLE'S REPUBLIC OF CHINA,2.HC,ME,2
2010,PHILIPPINES,2.2,ME,1
2010,POLAND,1.2,ME,5
2010,POLAND,2.1,ME,2
2010,POLAND,2.1,MJ,2
2010,POLAND,2.2,ME,3
2010,POLAND,2.2U,MU,1
2010,POLAND,2.UWT,ME,1
2010,PORTUGAL,2.1,ME,2
2010,PORTUGAL,2.2,ME,2
2010,PORTUGAL,2.Ncup,MU,1
2010,PUERTO RICO,1.2,ME,1
2010,QATAR,2.1,ME,1
2010,QATAR,2.1,WE,1
2010,ROMANIA,2.2,ME,2
2010,RUSSIAN FEDERATION,1.2,ME,3
2010,RUSSIAN FEDERATION,2.2,ME,2
2010,RWANDA,2.2,ME,1
2010,SERBIA,1.1,MJ,2
2010,SERBIA,2.2,ME,1
2010,SLOVAKIA,1.2,ME,1
2010,SLOVAKIA,2.2,ME,1
2010,SLOVENIA,1.1,ME,1
2010,SLOVENIA,1.2,ME,1
2010,SLOVENIA,2.1,ME,1
2010,SPAIN,1.1,ME,12
2010,SPAIN,1.2,WE,1
2010,SPAIN,1.HC,ME,1
2010,SPAIN,1.UWT,ME,1
2010,SPAIN,2.1,ME,5
2010,SPAIN,2.1,MJ,1
2010,SPAIN,2.1,WE,1
2010,SPAIN,2.2,ME,4
2010,SPAIN,2.HC,ME,1
2010,SPAIN,2.UWT,ME,3
2010,SWEDEN,1.2,ME,1
2010,SWITZERLAND,1.1,ME,2
2010,SWITZERLAND,1.1,WE,1
2010,SWITZERLAND,1.HC,ME,1
2010,SWITZERLAND,2.1,MJ,2
2010,SWITZERLAND,2.UWT,ME,2
2010,THAILAND,2.2,ME,1
2010,TURKEY,2.1,MJ,2
2010,TURKEY,2.2,ME,2
2010,TURKEY,2.HC,ME,1
2010,UKRAINE,1.2,ME,1
2010,UNITED ARAB EMIRATES,1.2,ME,2
2010,UNITED STATES OF AMERICA,1.1,WE,1
2010,UNITED STATES OF AMERICA,1.2,ME,1
2010,UNITED STATES OF AMERICA,1.HC,ME,1
2010,UNITED STATES OF AMERICA,2.2,ME,1
2010,UNITED STATES OF AMERICA,2.HC,ME,1
2010,URUGUAY,2.2,ME,2
2011,ALGERIA,1.2,ME,1
2011,ALGERIA,2.2,ME,1
2011,ARGENTINA,2.1,ME,1
2011,AUSTRALIA,2.UWT,ME,1
2011,AUSTRIA,1.2,ME,1
2011,AUSTRIA,2.1,MJ,1
2011,AUSTRIA,2.2,ME,1
2011,AUSTRIA,2.HC,ME,1
2011,BELGIUM,1.1,ME,17
2011,BELGIUM,1.1,MJ,7
2011,BELGIUM,1.1,WE,1
2011,BELGIUM,1.2,ME,16
2011,BELGIUM,1.2,WE,9
2011,BELGIUM,1.2U,MU,1
2011,BELGIUM,1.HC,ME,5
2011,BELGIUM,1.Ncup,MU,1
2011,BELGIUM,1.UWT,ME,4
2011,BELGIUM,2.1,ME,2
2011,BELGIUM,2.1,MJ,3
2011,BELGIUM,2.2,ME,1
2011,BELGIUM,2.HC,ME,3
2011,BELGIUM,2.UWT,ME,1
2011,BOLIVARIAN REPUBLIC OF VENEZUELA,1.2,ME,2
2011,BOLIVARIAN REPUBLIC OF VENEZUELA,1.2,WE,2
2011,BOLIVARIAN REPUBLIC OF VENEZUELA,2.2,ME,2
2011,BOLIVIA,2.2,ME,1
2011,BOSNIA AND HERZEGOVINA,1.2,ME,1
2011,BRAZIL,2.2,ME,4
2011,BRUNEI DARUSSALAM,2.2,ME,1
2011,BULGARIA,2.2,ME,1
2011,BURKINA FASO,2.2,ME,1
2011,CAMEROON,2.2,ME,2
2011,CANADA,1.1,WE,2
2011,CANADA,1.UWT,ME,2
2011,CANADA,2.2,ME,1
2011,CANADA,2.Ncup,MJ,1
2011,CANADA,2.Ncup,MU,1
2011,CHILE,2.2,ME,1
2011,CHINESE TAIPEI,2.2,ME,1
2011,COLOMBIA,2.2,ME,1
2011,COSTA RICA,2.2,ME,1
2011,CROATIA,1.2,ME,1
2011,CROATIA,2.2,ME,1
2011,CROATIA,2.Ncup,MJ,1
2011,CZECH REPUBLIC,2.2,ME,1
2011,CZECH REPUBLIC,2.2,WE,2
2011,CZECH REPUBLIC,2.Ncup,MJ,1
2011,DENMARK,1.1,ME,1
2011,DENMARK,1.2,ME,1
2011,DENMARK,2.HC,ME,1
2011,DENMARK,2.Ncup,MJ,1
2011,DOMINICAN REPUBLIC,2.2,ME,1
2011,ECUADOR,2.2,ME,1
2011,ERITREA,2.2,ME,1
2011,ESTONIA,1.1,ME,2
2011,FRANCE,1.1,ME,19
2011,FRANCE,1.1,MJ,3
2011,FRANCE,1.1,WE,2
2011,FRANCE,1.1,WJ,1
2011,FRANCE,1.2,ME,11
2011,FRANCE,1.2,WE,1
2011,FRANCE,1.2U,MU,2
2011,FRANCE,1.HC,ME,3
2011,FRANCE,1.Ncup,MJ,1
2011,FRANCE,1.Ncup,MU,1
2011,FRANCE,1.UWT,ME,2
2011,FRANCE,2.1,ME,10
2011,FRANCE,2.1,MJ,2
2011,FRANCE,2.2,ME,15
2011,FRANCE,2.2,WE,4
2011,FRANCE,2.2U,MU,1
2011,FRANCE,2.HC,ME,3
2011,FRANCE,2.Ncup,MU,1
2011,FRANCE,2.UWT,ME,3
2011,GABON,2.1,ME,1
2011,GERMANY,1.1,ME,5
2011,GERMANY,1.1,WE,1
2011,GERMANY,1.2U,MU,1
2011,GERMANY,1.HC,ME,1
2011,GERMANY,1.UWT,ME,1
2011,GERMANY,2.1,MJ,3
2011,GERMANY,2.1,WE,1
2011,GERMANY,2.2U,MU,2
2011,GERMANY,2.HC,ME,1
2011,GERMANY,2.Ncup,MJ,1
2011,GREAT BRITAIN,1.2,ME,2
2011,GREAT BRITAIN,2.1,ME,1
2011,GREECE,2.2,ME,1
2011,GUATEMALA,2.2,ME,1
2011,"HONG KONG, CHINA",1.2,ME,1
2011,HUNGARY,1.2,ME,3
2011,INDIA,1.1,ME,2
2011,INDONESIA,2.2,ME,3
2011,IRELAND,2.2,ME,1
2011,ISLAMIC REPUBLIC OF IRAN,2.1,MJ,1
2011,ISLAMIC REPUBLIC OF IRAN,2.2,ME,4
2011,ITALY,1.1,ME,21
2011,ITALY,1.1,MJ,8
2011,ITALY,1.2,ME,16
2011,ITALY,1.2,WE,5
2011,ITALY,1.2,WJ,1
2011,ITALY,1.2U,MU,6
2011,ITALY,1.HC,ME,3
2011,ITALY,1.UWT,ME,2
2011,ITALY,2.1,ME,6
2011,ITALY,2.1,MJ,3
2011,ITALY,2.1,WE,3
2011,ITALY,2.2,ME,3
2011,ITALY,2.HC,ME,1
2011,ITALY,2.Ncup,MU,1
2011,ITALY,2.UWT,ME,2
2011,JAPAN,1.2,ME,1
2011,JAPAN,1.HC,ME,1
2011,JAPAN,2.2,ME,3
2011,KOREA,2.2,ME,2
2011,LATVIA,1.2,ME,1
2011,LUXEMBOURG,1.1,WE,2
2011,LUXEMBOURG,2.2,ME,1
2011,LUXEMBOURG,2.HC,ME,1
2011,LUXEMBOURG,2.Ncup,MJ,1
2011,MALAYSIA,1.2,ME,1
2011,MALAYSIA,2.2,ME,1
2011,MALAYSIA,2.HC,ME,1
2011,MOROCCO,1.2,ME,9
2011,MOROCCO,2.2,ME,1
2011,NETHERLANDS,1.1,ME,3
2011,NETHERLANDS,1.1,WE,1
2011,NETHERLANDS,1.2,ME,8
2011,NETHERLANDS,1.2,WE,4
2011,NETHERLANDS,1.Ncup,MU,1
2011,NETHERLANDS,1.UWT,ME,1
2011,NETHERLANDS,2.1,ME,3
2011,NETHERLANDS,2.1,MJ,1
2011,NETHERLANDS,2.1,WE,1
2011,NETHERLANDS,2.2,ME,1
2011,NETHERLANDS,2.2,WE,2
2011,NEW ZEALAND,2.2,ME,1
2011,NEW ZEALAND,2.2,WE,1
2011,NORWAY,1.2,ME,1
2011,NORWAY,2.2,ME,1
2011,OMAN,2.1,ME,1
2011,PARAGUAY,2.2,ME,1
2011,PEOPLE'S REPUBLIC OF CHINA,1.2,ME,1
2011,PEOPLE'S REPUBLIC OF CHINA,2.1,ME,1
2011,PEOPLE'S REPUBLIC OF CHINA,2.1,WE,1
2011,PEOPLE'S REPUBLIC OF CHINA,2.HC,ME,2
2011,PEOPLE'S REPUBLIC OF CHINA,2.UWT,ME,1
2011,PHILIPPINES,2.2,ME,1
2011,POLAND,1.2,ME,4
2011,POLAND,2.1,ME,2
2011,POLAND,2.1,MJ,2
2011,POLAND,2.2,ME,2
2011,POLAND,2.2,WE,1
2011,POLAND,2.2U,MU,1
2011,POLAND,2.UWT,ME,1
2011,PORTUGAL,2.1,ME,2
2011,PORTUGAL,2.2,ME,3
2011,QATAR,2.1,ME,1
2011,QATAR,2.1,WE,1
2011,ROMANIA,2.2,ME,3
2011,RUSSIAN FEDERATION,1.2,ME,3
2011,RUSSIAN FEDERATION,2.2,ME,3
2011,RWANDA,2.2,ME,2
2011,SERBIA,1.2,ME,3
2011,SERBIA,2.2,ME,1
2011,SLOVAKIA,2.2,ME,1
2011,SLOVENIA,1.1,ME,1
2011,SLOVENIA,1.2,ME,1
2011,SLOVENIA,2.1,ME,1
2011,SOUTH AFRICA,2.2,ME,1
2011,SPAIN,1.1,ME,11
2011,SPAIN,1.2,WE,1
2011,SPAIN,1.HC,ME,1
2011,SPAIN,1.UWT,ME,1
2011,SPAIN,2.1,ME,5
2011,SPAIN,2.1,MJ,1
2011,SPAIN,2.1,WE,1
2011,SPAIN,2.2,ME,3
2011,SPAIN,2.2U,MU,1
2011,SPAIN,2.HC,ME,1
2011,SPAIN,2.UWT,ME,3
2011,SWEDEN,1.2,ME,1
2011,SWITZERLAND,1.1,ME,3
2011,SWITZERLAND,2.1,MJ,2
2011,SWITZERLAND,2.UWT,ME,2
2011,SYRIAN ARAB REPUBLIC,1.2,ME,2
2011,SYRIAN ARAB REPUBLIC,1.2,WE,2
2011,THAILAND,2.2,ME,1
2011,TURKEY,2.2,ME,9
2011,TURKEY,2.HC,ME,1
2011,UKRAINE,1.2,ME,1
2011,UNITED STATES OF AMERICA,1.1,WE,1
2011,UNITED STATES OF AMERICA,1.2,ME,1
2011,UNITED STATES OF AMERICA,1.HC,ME,1
2011,UNITED STATES OF AMERICA,2.1,ME,2
2011,UNITED STATES OF AMERICA,2.2,ME,1
2011,UNITED STATES OF AMERICA,2.HC,ME,1
2011,URUGUAY,2.2,ME,2
2012,ALGERIA,1.2,ME,1
2012,ALGERIA,2.2,ME,1
2012,ARGENTINA,2.1,ME,1
2012,AUSTRALIA,2.1,ME,1
2012,AUSTRALIA,2.UWT,ME,1
2012,AUSTRIA,1.2,ME,1
2012,AUSTRIA,2.1,MJ,1
2012,AUSTRIA,2.2,ME,1
2012,AUSTRIA,2.HC,ME,1
2012,AZERBAIJAN,1.2,WE,1
2012,AZERBAIJAN,2.2U,MU,1
2012,BELGIUM,1.1,ME,18
2012,BELGIUM,1.1,MJ,7
2012,BELGIUM,1.1,WE,1
2012,BELGIUM,1.2,ME,18
2012,BELGIUM,1.2,WE,9
2012,BELGIUM,1.2U,MU,1
2012,BELGIUM,1.HC,ME,4
2012,BELGIUM,1.Ncup,MU,1
2012,BELGIUM,1.UWT,ME,5
2012,BELGIUM,2.1,ME,2
2012,BELGIUM,2.1,MJ,3
2012,BELGIUM,2.2,ME,1
2012,BELGIUM,2.2,WE,1
2012,BELGIUM,2.HC,ME,3
2012,BELGIUM,2.UWT,ME,1
2012,BOLIVARIAN REPUBLIC OF VENEZUELA,1.2,WE,4
2012,BOLIVARIAN REPUBLIC OF VENEZUELA,2.2,ME,2
2012,BOLIVIA,2.2,ME,1
2012,BOSNIA AND HERZEGOVINA,1.2,ME,1
2012,BRAZIL,1.2,ME,1
2012,BRAZIL,2.2,ME,2
2012,BRUNEI DARUSSALAM,2.2,ME,1
2012,BULGARIA,1.2,ME,2
2012,BULGARIA,2.2,ME,1
2012,BURKINA FASO,2.2,ME,1
2012,CAMEROON,2.2,ME,2
2012,CANADA,1.1,WE,2
2012,CANADA,1.1,WJ,1
2012,CANADA,1.UWT,ME,2
2012,CANADA,2.1,MJ,1
2012,CANADA,2.2,ME,1
2012,CANADA,2.Ncup,MU,1
2012,CHILE,2.2,ME,1
2012,CHINESE TAIPEI,2.1,ME,1
2012,COLOMBIA,2.2,ME,1
2012,COSTA RICA,2.2,ME,1
2012,CROATIA,1.2,ME,1
2012,CROATIA,2.2,ME,1
2012,CROATIA,2.Ncup,MJ,1
2012,CZECH REPUBLIC,1.2,ME,2
2012,CZECH REPUBLIC,2.2,ME,2
2012,CZECH REPUBLIC,2.2,WE,2
2012,CZECH REPUBLIC,2.Ncup,MJ,1
2012,DENMARK,1.2,ME,1
2012,DENMARK,2.HC,ME,1
2012,DOMINICAN REPUBLIC,2.2,ME,1
2012,EL SALVADOR,1.1,WE,2
2012,EL SALVADOR,2.1,WE,1
2012,ERITREA,2.2,ME,1
2012,ESTONIA,1.1,ME,2
2012,FRANCE,1.1,ME,20
2012,FRANCE,1.1,MJ,2
2012,FRANCE,1.1,WE,2
2012,FRANCE,1.1,WJ,1
2012,FRANCE,1.2,ME,10
2012,FRANCE,1.2,WE,1
2012,FRANCE,1.2U,MU,2
2012,FRANCE,1.HC,ME,3
2012,FRANCE,1.Ncup,MJ,1
2012,FRANCE,1.Ncup,MU,1
2012,FRANCE,1.UWT,ME,2
2012,FRANCE,2.1,ME,10
2012,FRANCE,2.1,MJ,3
2012,FRANCE,2.1,WE,1
2012,FRANCE,2.2,ME,14
2012,FRANCE,2.2,WE,4
2012,FRANCE,2.2U,MU,1
2012,FRANCE,2.HC,ME,3
2012,FRANCE,2.Ncup,MU,1
2012,FRANCE,2.UWT,ME,3
2012,GABON,2.1,ME,1
2012,GERMANY,1.1,ME,4
2012,GERMANY,1.2U,MU,1
2012,GERMANY,1.HC,ME,1
2012,GERMANY,1.UWT,ME,1
2012,GERMANY,2.1,MJ,3
2012,GERMANY,2.1,WE,1
2012,GERMANY,2.2U,MU,2
2012,GERMANY,2.HC,ME,1
2012,GERMANY,2.Ncup,MJ,1
2012,GREAT BRITAIN,1.2,ME,1
2012,GREAT BRITAIN,2.1,ME,1
2012,GREECE,2.2,ME,1
2012,GUATEMALA,2.2,ME,1
2012,HUNGARY,1.2,ME,2
2012,INDONESIA,1.2,ME,1
2012,INDONESIA,2.2,ME,3
2012,IRELAND,1.2,WE,1
2012,IRELAND,2.2,ME,1
2012,ISLAMIC REPUBLIC OF IRAN,2.1,MJ,1
2012,ISLAMIC REPUBLIC OF IRAN,2.2,ME,1
2012,ITALY,1.1,ME,18
2012,ITALY,1.1,MJ,9
2012,ITALY,1.2,ME,16
2012,ITALY,1.2,WE,4
2012,ITALY,1.2,WJ,1
2012,ITALY,1.2U,MU,6
2012,ITALY,1.HC,ME,4
2012,ITALY,1.UWT,ME,2
2012,ITALY,2.1,ME,3
2012,ITALY,2.1,MJ,2
2012,ITALY,2.1,WE,3
2012,ITALY,2.2,ME,2
2012,ITALY,2.2U,MU,1
2012,ITALY,2.HC,ME,1
2012,ITALY,2.Ncup,MU,1
2012,ITALY,2.UWT,ME,2
2012,JAPAN,1.HC,ME,1
2012,JAPAN,2.2,ME,4
2012,KOREA,2.2,ME,1
2012,LATVIA,1.1,ME,1
2012,LATVIA,1.2,ME,1
2012,LATVIA,2.2,ME,1
2012,LUXEMBOURG,2.1,WE,1
2012,LUXEMBOURG,2.2,ME,1
2012,LUXEMBOURG,2.HC,ME,1
2012,LUXEMBOURG,2.Ncup,MJ,1
2012,MALAYSIA,2.2,ME,2
2012,MALAYSIA,2.HC,ME,1
2012,MEXICO,2.2,ME,2
2012,MOROCCO,1.2,ME,9
2012,MOROCCO,2.2,ME,1
2012,NETHERLANDS,1.1,ME,5
2012,NETHERLANDS,1.1,WE,2
2012,NETHERLANDS,1.2,ME,7
2012,NETHERLANDS,1.2,WE,4
2012,NETHERLANDS,1.Ncup,MU,1
2012,NETHERLANDS,1.UWT,ME,1
2012,NETHERLANDS,2.1,ME,2
2012,NETHERLANDS,2.1,MJ,1
2012,NETHERLANDS,2.1,WE,1
2012,NETHERLANDS,2.2,ME,2
2012,NETHERLANDS,2.2,WE,2
2012,NEW ZEALAND,2.2,ME,1
2012,NEW ZEALAND,2.2,WE,1
2012,NORWAY,1.1,ME,1
2012,NORWAY,2.1,ME,1
2012,OMAN,2.HC,ME,1
2012,PAKISTAN,2.2,ME,1
2012,PEOPLE'S REPUBLIC OF CHINA,1.2,WE,1
2012,PEOPLE'S REPUBLIC OF CHINA,2.1,ME,2
2012,PEOPLE'S REPUBLIC OF CHINA,2.1,WE,1
2012,PEOPLE'S REPUBLIC OF CHINA,2.2,ME,1
2012,PEOPLE'S REPUBLIC OF CHINA,2.2,WE,1
2012,PEOPLE'S REPUBLIC OF CHINA,2.HC,ME,2
2012,PEOPLE'S REPUBLIC OF CHINA,2.UWT,ME,1
